EURUSD,202603011700,1.177510,1.177510,1.176640,1.176690,0
EURUSD,202603011701,1.176690,1.176690,1.176580,1.176670,0
EURUSD,202603011702,1.176680,1.176690,1.176620,1.176620,0
EURUSD,202603011703,1.176680,1.176680,1.176450,1.176550,0
EURUSD,202603011704,1.176500,1.176670,1.176440,1.176670,0
EURUSD,202603011705,1.176630,1.176780,1.176420,1.176480,0
EURUSD,202603011706,1.176460,1.176830,1.176440,1.176440,0
EURUSD,202603011707,1.176480,1.176680,1.176450,1.176460,0
EURUSD,202603011708,1.176480,1.176630,1.176450,1.176480,0
EURUSD,202603011709,1.176460,1.176670,1.176460,1.176480,0
EURUSD,202603011710,1.176470,1.176640,1.176470,1.176510,0
EURUSD,202603011711,1.176480,1.176510,1.176480,1.176480,0
EURUSD,202603011712,1.176480,1.176490,1.176480,1.176490,0
EURUSD,202603011713,1.176490,1.176510,1.176460,1.176510,0
EURUSD,202603011714,1.176500,1.176510,1.176500,1.176500,0
EURUSD,202603011715,1.176490,1.176530,1.176160,1.176160,0
EURUSD,202603011716,1.176310,1.176430,1.175860,1.175890,0
EURUSD,202603011717,1.176040,1.176370,1.175830,1.175950,0
EURUSD,202603011718,1.175950,1.175950,1.175890,1.175890,0
EURUSD,202603011719,1.175860,1.175880,1.175710,1.175710,0
EURUSD,202603011720,1.175700,1.175990,1.175700,1.175990,0
EURUSD,202603011721,1.176110,1.176280,1.175930,1.176040,0
EURUSD,202603011722,1.176020,1.176020,1.175930,1.175930,0
EURUSD,202603011723,1.175980,1.176120,1.175980,1.176120,0
EURUSD,202603011724,1.176110,1.176110,1.176090,1.176100,0
EURUSD,202603011725,1.176310,1.176330,1.176080,1.176100,0
EURUSD,202603011726,1.176060,1.176290,1.176040,1.176060,0
EURUSD,202603011727,1.176060,1.176060,1.176060,1.176060,0
EURUSD,202603011728,1.176060,1.176090,1.176010,1.176020,0
EURUSD,202603011729,1.176000,1.176030,1.175990,1.176030,0
EURUSD,202603011730,1.176000,1.176440,1.176000,1.176420,0
EURUSD,202603011732,1.176440,1.177020,1.176440,1.176690,0
EURUSD,202603011733,1.176690,1.176710,1.176680,1.176680,0
EURUSD,202603011734,1.176690,1.176770,1.176510,1.176520,0
EURUSD,202603011735,1.176520,1.176520,1.176510,1.176510,0
EURUSD,202603011736,1.176520,1.176520,1.176460,1.176520,0
EURUSD,202603011737,1.176520,1.176520,1.176470,1.176520,0
EURUSD,202603011738,1.176490,1.176580,1.176460,1.176510,0
EURUSD,202603011739,1.176510,1.176520,1.176220,1.176220,0
EURUSD,202603011740,1.176220,1.177370,1.176220,1.177270,0
EURUSD,202603011741,1.177270,1.177280,1.177060,1.177140,0
EURUSD,202603011742,1.177120,1.177150,1.177120,1.177140,0
EURUSD,202603011743,1.177150,1.177170,1.177140,1.177170,0
EURUSD,202603011744,1.177160,1.177240,1.177160,1.177230,0
EURUSD,202603011745,1.177240,1.177350,1.177240,1.177260,0
EURUSD,202603011746,1.177270,1.177320,1.177240,1.177270,0
EURUSD,202603011747,1.177270,1.177290,1.177260,1.177280,0
EURUSD,202603011748,1.177290,1.177290,1.177260,1.177290,0
EURUSD,202603011749,1.177290,1.177310,1.177280,1.177290,0
EURUSD,202603011750,1.177290,1.177310,1.177280,1.177290,0
EURUSD,202603011751,1.177280,1.177290,1.177240,1.177250,0
EURUSD,202603011752,1.177240,1.177410,1.177240,1.177410,0
EURUSD,202603011753,1.177410,1.177650,1.177410,1.177580,0
EURUSD,202603011754,1.177640,1.177690,1.177640,1.177670,0
EURUSD,202603011755,1.177670,1.177670,1.177660,1.177670,0
EURUSD,202603011756,1.177710,1.177720,1.177680,1.177680,0
EURUSD,202603011757,1.177690,1.177690,1.177690,1.177690,0
EURUSD,202603011758,1.177680,1.177740,1.177570,1.177570,0
EURUSD,202603011759,1.177660,1.177660,1.177400,1.177560,0
EURUSD,202603011800,1.177550,1.177590,1.176610,1.177170,0
EURUSD,202603011801,1.177180,1.177500,1.177120,1.177490,0
EURUSD,202603011802,1.177480,1.177870,1.177480,1.177830,0
EURUSD,202603011803,1.177820,1.177910,1.177770,1.177770,0
EURUSD,202603011804,1.177790,1.177860,1.177770,1.177820,0
EURUSD,202603011805,1.177860,1.177950,1.177770,1.177890,0
EURUSD,202603011806,1.177900,1.178020,1.177890,1.177970,0
EURUSD,202603011807,1.177970,1.178020,1.177970,1.177990,0
EURUSD,202603011808,1.178010,1.178590,1.178010,1.178420,0
EURUSD,202603011809,1.178420,1.178760,1.178420,1.178490,0
EURUSD,202603011810,1.178480,1.178660,1.178320,1.178390,0
EURUSD,202603011811,1.178400,1.178440,1.178220,1.178220,0
EURUSD,202603011812,1.178240,1.178270,1.178000,1.178030,0
EURUSD,202603011813,1.178020,1.178170,1.177970,1.178000,0
EURUSD,202603011814,1.177980,1.177980,1.177510,1.177730,0
EURUSD,202603011815,1.177730,1.177730,1.177150,1.177200,0
EURUSD,202603011816,1.177210,1.177490,1.177170,1.177480,0
EURUSD,202603011817,1.177480,1.177880,1.177460,1.177520,0
EURUSD,202603011818,1.177540,1.177650,1.177350,1.177400,0
EURUSD,202603011819,1.177390,1.177460,1.177270,1.177270,0
EURUSD,202603011820,1.177270,1.177310,1.177110,1.177160,0
EURUSD,202603011821,1.177150,1.177370,1.177150,1.177200,0
EURUSD,202603011822,1.177190,1.177300,1.176950,1.176950,0
EURUSD,202603011823,1.176940,1.177180,1.176720,1.177150,0
EURUSD,202603011824,1.177120,1.177260,1.176840,1.176850,0
EURUSD,202603011825,1.176860,1.176950,1.176590,1.176880,0
EURUSD,202603011826,1.176950,1.177170,1.176920,1.177060,0
EURUSD,202603011827,1.177060,1.177210,1.176870,1.177000,0
EURUSD,202603011828,1.177040,1.177070,1.176670,1.176730,0
EURUSD,202603011829,1.176730,1.176780,1.176040,1.176230,0
EURUSD,202603011830,1.176250,1.176620,1.176080,1.176600,0
EURUSD,202603011831,1.176600,1.176600,1.175960,1.176100,0
EURUSD,202603011832,1.176110,1.176170,1.175760,1.175830,0
EURUSD,202603011833,1.175840,1.176300,1.175770,1.176090,0
EURUSD,202603011834,1.176100,1.176320,1.176080,1.176300,0
EURUSD,202603011835,1.176300,1.176320,1.176040,1.176240,0
EURUSD,202603011836,1.176300,1.176480,1.176240,1.176420,0
EURUSD,202603011837,1.176420,1.176420,1.175860,1.175990,0
EURUSD,202603011838,1.175980,1.176220,1.175980,1.176070,0
EURUSD,202603011839,1.176060,1.176150,1.175980,1.176130,0
EURUSD,202603011840,1.176130,1.176300,1.176060,1.176260,0
EURUSD,202603011841,1.176300,1.176410,1.176190,1.176390,0
EURUSD,202603011842,1.176420,1.176490,1.176340,1.176440,0
EURUSD,202603011843,1.176450,1.176470,1.176320,1.176320,0
EURUSD,202603011844,1.176330,1.176640,1.176190,1.176640,0
EURUSD,202603011845,1.176610,1.176740,1.176420,1.176440,0
EURUSD,202603011846,1.176430,1.176510,1.176220,1.176220,0
EURUSD,202603011847,1.176200,1.176310,1.176140,1.176170,0
EURUSD,202603011848,1.176180,1.176270,1.176030,1.176050,0
EURUSD,202603011849,1.176060,1.176090,1.175890,1.175900,0
EURUSD,202603011850,1.175920,1.175980,1.175810,1.175810,0
EURUSD,202603011851,1.175780,1.175820,1.175680,1.175800,0
EURUSD,202603011852,1.175830,1.176120,1.175830,1.176090,0
EURUSD,202603011853,1.176100,1.176140,1.176000,1.176060,0
EURUSD,202603011854,1.176060,1.176070,1.175910,1.175970,0
EURUSD,202603011855,1.175960,1.176070,1.175920,1.175990,0
EURUSD,202603011856,1.175990,1.176040,1.175950,1.176000,0
EURUSD,202603011857,1.175990,1.176000,1.175900,1.175910,0
EURUSD,202603011858,1.175920,1.176000,1.175810,1.175900,0
EURUSD,202603011859,1.175910,1.176030,1.175900,1.175900,0
EURUSD,202603011900,1.175900,1.175960,1.175590,1.175770,0
EURUSD,202603011901,1.175750,1.176130,1.175730,1.176020,0
EURUSD,202603011902,1.176000,1.176140,1.175910,1.176000,0
EURUSD,202603011903,1.175990,1.176170,1.175810,1.175970,0
EURUSD,202603011904,1.175960,1.175980,1.175730,1.175940,0
EURUSD,202603011905,1.175970,1.175990,1.175760,1.175830,0
EURUSD,202603011906,1.175830,1.175920,1.175800,1.175810,0
EURUSD,202603011907,1.175810,1.176070,1.175790,1.175980,0
EURUSD,202603011908,1.176010,1.176160,1.176000,1.176100,0
EURUSD,202603011909,1.176080,1.176720,1.176080,1.176620,0
EURUSD,202603011910,1.176600,1.176920,1.176600,1.176700,0
EURUSD,202603011911,1.176690,1.176840,1.176620,1.176780,0
EURUSD,202603011912,1.176750,1.176890,1.176710,1.176820,0
EURUSD,202603011913,1.176830,1.176840,1.176730,1.176740,0
EURUSD,202603011914,1.176710,1.177050,1.176670,1.177010,0
EURUSD,202603011915,1.177000,1.177170,1.176920,1.177160,0
EURUSD,202603011916,1.177160,1.177160,1.177000,1.177120,0
EURUSD,202603011917,1.177080,1.177250,1.176970,1.177240,0
EURUSD,202603011918,1.177240,1.177600,1.177230,1.177320,0
EURUSD,202603011919,1.177310,1.177380,1.177200,1.177220,0
EURUSD,202603011920,1.177240,1.177340,1.177190,1.177310,0
EURUSD,202603011921,1.177290,1.177320,1.177150,1.177220,0
EURUSD,202603011922,1.177230,1.177470,1.177200,1.177470,0
EURUSD,202603011923,1.177460,1.177490,1.177290,1.177360,0
EURUSD,202603011924,1.177350,1.177380,1.177200,1.177360,0
EURUSD,202603011925,1.177360,1.177490,1.177250,1.177280,0
EURUSD,202603011926,1.177290,1.177330,1.177080,1.177090,0
EURUSD,202603011927,1.177090,1.177170,1.176830,1.176860,0
EURUSD,202603011928,1.176870,1.176900,1.176760,1.176870,0
EURUSD,202603011929,1.176870,1.177030,1.176810,1.177030,0
EURUSD,202603011930,1.177030,1.177130,1.176920,1.176960,0
EURUSD,202603011931,1.176970,1.176970,1.176830,1.176950,0
EURUSD,202603011932,1.177000,1.177030,1.176930,1.176940,0
